createdAt,N1,P1,K1,EC1,PH1,ST1,C3R1
2024-04-02 23:00:00+00:00,36.0,124.0,131.0,1.2469000000000001,0.8482135128636692,25.323999999999998,117.01515151515152
2024-04-02 23:05:00+00:00,36.0,124.0,131.0,1.1766,0.8573657129117578,25.285999999999998,116.115625
2024-04-02 23:10:00+00:00,36.0,124.0,131.0,1.1951,0.7200827121904304,25.262,116.4969696969697
2024-04-02 23:15:00+00:00,36.0,124.0,131.0,1.0619,0.7086424621303198,25.262,115.75405405405404
2024-04-02 23:20:00+00:00,36.0,124.0,131.0,1.2876,1.0426977638855495,25.226,115.3
2024-04-02 23:25:00+00:00,36.0,255.0,131.0,1.147,0.8253330127434481,25.19,117.1
2024-04-02 23:30:00+00:00,36.0,124.0,131.0,1.036,0.7338110122625631,25.148000000000003,116.4030303030303
2024-04-02 23:35:00+00:00,36.0,124.0,131.0,1.2136,0.8802462130319789,25.162,115.59411764705882
2024-04-02 23:40:00+00:00,36.0,124.0,130.0,1.11,0.9877845635970186,25.134,115.19666666666667
2024-04-02 23:45:00+00:00,36.0,123.0,131.0,1.1248,0.8367732628035587,25.108,116.24242424242425
2024-04-02 23:50:00+00:00,36.0,124.0,131.0,1.0101,0.8276210627554701,25.06,115.84137931034483
2024-04-02 23:55:00+00:00,36.0,124.0,130.0,1.2543000000000002,0.845925462851647,25.048,116.71481481481482
2024-04-03 00:00:00+00:00,36.0,255.0,131.0,1.2284000000000002,0.9443116133685983,25.024,115.13157894736842
2024-04-03 00:05:00+00:00,36.0,124.0,130.0,1.0286000000000002,0.8665179129598461,24.988,116.35833333333333
2024-04-03 00:10:00+00:00,36.0,124.0,130.0,1.0323,0.8779581630199568,25.0,115.28
2024-04-03 00:15:00+00:00,36.0,124.0,131.0,1.1618,0.9168550132243329,24.964000000000002,115.24827586206897
2024-04-03 00:20:00+00:00,36.0,124.0,131.0,1.2432000000000003,0.9191430632363549,24.928,115.78387096774195
2024-04-03 00:25:00+00:00,36.0,124.0,130.0,1.147,0.9099908631882665,24.904,115.73333333333333
2024-04-03 00:30:00+00:00,36.0,255.0,131.0,1.04525,1.1319317143544123,24.895,114.42307692307692
2024-04-03 00:35:00+00:00,36.0,124.0,131.0,1.1322,1.0861707141139698,24.88,115.35454545454544
2024-04-03 00:40:00+00:00,36.0,124.0,131.0,1.036,0.9900726136090408,24.823999999999998,114.66470588235293
2024-04-03 00:45:00+00:00,36.0,124.0,130.0,1.1285000000000003,0.9191430632363549,24.798,113.85666666666665
2024-04-03 00:50:00+00:00,36.0,123.0,130.0,1.2284000000000002,0.8482135128636692,24.794999999999998,114.64193548387097
2024-04-03 00:55:00+00:00,36.0,123.0,130.0,1.0582,0.9900726136090408,24.785999999999998,115.06666666666668
2024-04-03 01:00:00+00:00,36.0,123.0,130.0,1.0101,1.0449858138975716,24.762,113.81290322580645
2024-04-03 01:05:00+00:00,36.0,123.0,130.0,0.9879000000000001,1.0289694638134166,24.738,114.85588235294118
2024-04-03 01:10:00+00:00,36.0,124.0,130.0,1.1692,1.0083770137052177,24.714000000000002,113.7448275862069
2024-04-03 01:15:00+00:00,36.0,123.0,130.0,1.1099999999999999,0.9671921134888194,24.702,114.54516129032258
2024-04-03 01:20:00+00:00,36.0,123.0,130.0,1.0064,1.015241163741284,24.662,114.78275862068965
2024-04-03 01:25:00+00:00,36.0,123.0,130.0,1.0656,1.150236114450589,24.676000000000002,114.08214285714287
2024-04-03 01:30:00+00:00,36.0,123.0,130.0,1.0693000000000001,1.0060889636931956,24.634,114.54375
2024-04-03 01:35:00+00:00,36.0,123.0,130.0,1.1914,0.9420235633565761,24.608,113.865625
2024-04-03 01:40:00+00:00,36.0,123.0,130.0,1.0656,0.9191430632363551,24.608,114.17333333333333
2024-04-03 01:45:00+00:00,36.0,123.0,130.0,0.9657,1.0129531137292618,24.535999999999998,114.19333333333334
2024-04-03 01:50:00+00:00,36.0,123.0,130.0,1.0767000000000002,0.9122789132002886,24.56,113.9945945945946
2024-04-03 01:55:00+00:00,36.0,123.0,130.0,1.0211999999999999,1.0472738639095938,24.512,114.89629629629628
2024-04-03 02:00:00+00:00,36.0,123.0,130.0,1.0138,1.1502361144505893,24.512,114.24444444444444
2024-04-03 02:05:00+00:00,36.0,123.0,130.0,1.2099,0.9877845635970186,24.5,113.32857142857142
2024-04-03 02:10:00+00:00,36.0,123.0,130.0,1.1692,1.2326059148833854,24.488,113.24285714285715
2024-04-03 02:15:00+00:00,36.0,123.0,130.0,1.1321999999999999,0.9122789132002886,24.5,113.95555555555556
2024-04-03 02:20:00+00:00,36.0,123.0,130.0,0.9768000000000001,0.9008386631401779,24.452,113.54411764705883
2024-04-03 02:25:00+00:00,36.0,123.0,130.0,0.9879000000000001,1.1044751142101465,24.428,113.06842105263159
2024-04-03 02:30:00+00:00,36.0,123.0,130.0,1.271875,1.1387958643904785,24.44,112.88600000000001
2024-04-03 02:35:00+00:00,36.0,123.0,130.0,1.0175,1.0815946140899255,24.428,112.73214285714286
2024-04-03 02:40:00+00:00,36.0,123.0,130.0,0.9842000000000001,1.0678663140177929,24.44,113.32571428571428
2024-04-03 02:45:00+00:00,36.0,123.0,130.0,1.1211,0.9832084635729743,24.404,113.67777777777778
2024-04-03 02:50:00+00:00,36.0,123.0,130.0,1.0619,1.0266814138013947,24.38,113.58367346938776
2024-04-03 02:55:00+00:00,36.0,123.0,130.0,1.1803000000000001,1.0976109641740803,24.38,113.7102564102564
2024-04-03 03:00:00+00:00,36.0,123.0,130.0,0.999,1.2852310651598942,24.38,113.95588235294117
2024-04-03 03:05:00+00:00,36.0,123.0,130.0,0.9620000000000001,1.0655782640057707,24.366,114.25882352941177
2024-04-03 03:10:00+00:00,36.0,123.0,130.0,1.0878,1.0495619139216157,24.338,113.58235294117648
2024-04-03 03:15:00+00:00,36.0,123.0,130.0,1.0767,1.0243933637893725,24.351999999999997,113.765625
2024-04-03 03:20:00+00:00,36.0,123.0,130.0,1.0471,0.9923606636210629,24.366,114.00357142857142
2024-04-03 03:25:00+00:00,36.0,123.0,130.0,1.1581,1.189132964654965,24.38,113.77894736842106
2024-04-03 03:30:00+00:00,36.0,123.0,130.0,0.9545999999999999,0.7566915123827844,24.323999999999998,113.86938775510205
2024-04-03 03:35:00+00:00,36.0,123.0,130.0,0.9546000000000001,1.0015128636691515,24.351999999999997,113.53181818181817
2024-04-03 03:40:00+00:00,36.0,123.0,130.0,1.1321999999999999,0.9649040634767975,24.31,113.6948717948718
2024-04-03 03:45:00+00:00,36.0,123.0,130.0,1.1507,1.015241163741284,24.323999999999998,113.49591836734695
2024-04-03 03:50:00+00:00,36.0,123.0,130.0,0.9694,1.1731166145708103,24.298,114.27567567567567
2024-04-03 03:55:00+00:00,36.0,123.0,130.0,1.0804,0.9809204135609522,24.298,114.21875
2024-04-03 04:00:00+00:00,36.0,123.0,130.0,1.0582,1.0266814138013944,24.298,113.44500000000001
2024-04-03 04:05:00+00:00,36.0,123.0,130.0,1.2506,0.8733820629959125,24.31,113.625
2024-04-03 04:10:00+00:00,255.0,123.0,130.0,1.1026,1.0472738639095938,24.274,113.51142857142857
2024-04-03 04:15:00+00:00,36.0,123.0,130.0,1.0064,1.0838826641019477,24.298,113.38611111111112
2024-04-03 04:20:00+00:00,36.0,123.0,130.0,1.1248,1.0038009136811734,24.274,113.11707317073171
2024-04-03 04:25:00+00:00,36.0,123.0,130.0,1.0582,1.0038009136811734,24.238,113.37346938775511
2024-04-03 04:30:00+00:00,36.0,123.0,130.0,1.160875,1.0038009136811734,24.22,113.3
2024-04-03 04:35:00+00:00,36.0,123.0,130.0,0.9990000000000002,1.0038009136811734,24.214000000000002,113.4859375
2024-04-03 04:40:00+00:00,36.0,123.0,130.0,1.1396000000000002,1.1776927145948544,24.226,113.32352941176471
2024-04-03 04:45:00+00:00,36.0,123.0,130.0,1.1063,0.8184688627073816,24.226,113.04242424242425
2024-04-03 04:50:00+00:00,36.0,123.0,130.0,1.2321000000000002,0.939735513344554,24.202,112.64
2024-04-03 04:55:00+00:00,36.0,123.0,130.0,1.0841,1.0221053137773504,24.19,113.03636363636363
2024-04-03 05:00:00+00:00,36.0,123.0,130.0,1.1396000000000002,1.1296436643423902,24.19,113.01304347826087
2024-04-03 05:10:00+00:00,36.0,123.0,130.0,1.1507,0.9649040634767972,24.19,113.27761194029851
2024-04-03 05:15:00+00:00,36.0,123.0,130.0,1.0804000000000002,0.9077028131762443,24.162,112.7513888888889
2024-04-03 05:20:00+00:00,36.0,123.0,130.0,1.2432000000000003,1.1708285645587881,24.148000000000003,112.92083333333333
2024-04-03 05:25:00+00:00,36.0,123.0,130.0,1.1803000000000001,1.1227795143063237,24.12,112.72361111111111
2024-04-03 05:30:00+00:00,36.0,123.0,130.0,1.2950000000000002,1.0243933637893725,24.108,112.875
2024-04-03 05:35:00+00:00,36.0,123.0,130.0,1.2506,1.0129531137292618,24.084,112.58028169014084
2024-04-03 05:40:00+00:00,36.0,123.0,130.0,1.1359000000000001,0.9649040634767975,24.108,113.00322580645161
2024-04-03 05:45:00+00:00,36.0,123.0,129.0,1.2025000000000001,1.3081115652801156,24.072,112.87727272727273
2024-04-03 05:50:00+00:00,36.0,122.0,129.0,1.2173,1.1204914642943016,24.072,113.01617647058823
2024-04-03 05:55:00+00:00,36.0,123.0,130.0,1.2617,1.088458764125992,24.024,113.43972602739727
2024-04-03 06:00:00+00:00,36.0,123.0,129.0,1.1285,0.921431113248377,24.048,112.8013698630137
2024-04-03 06:05:00+00:00,36.0,122.0,130.0,1.1174,0.8939745131041116,24.06,112.9876923076923
2024-04-03 06:10:00+00:00,36.0,123.0,129.0,1.1951,1.2120134647751863,24.048,112.9550724637681
2024-04-03 06:15:00+00:00,36.0,122.0,130.0,1.2876,0.9900726136090408,24.035999999999998,113.03731343283582
2024-04-03 06:20:00+00:00,36.0,123.0,130.0,1.2506,0.8527896128877135,24.024,113.203125
2024-04-03 06:25:00+00:00,36.0,123.0,130.0,1.1766,0.9488877133926426,24.024,112.9927536231884
2024-04-03 06:30:00+00:00,36.0,123.0,130.0,1.2395,1.1227795143063237,24.015,113.22089552238806
2024-04-03 06:35:00+00:00,36.0,123.0,130.0,1.3098,1.1456600144265447,24.012,112.9981818181818
2024-04-03 06:40:00+00:00,36.0,123.0,130.0,1.2395,0.9488877133926426,24.024,113.94117647058823
2024-04-03 06:45:00+00:00,36.0,123.0,130.0,1.2506,0.9854965135849965,24.012,113.13958333333333
2024-04-03 06:50:00+00:00,36.0,123.0,130.0,1.3764,1.0655782640057707,24.06,113.7439024390244
2024-04-03 06:55:00+00:00,36.0,123.0,130.0,1.2025000000000001,1.1433719644145228,24.012,113.4235294117647
2024-04-03 07:00:00+00:00,36.0,123.0,130.0,1.2765,0.9900726136090408,24.024,113.584
2024-04-03 07:05:00+00:00,36.0,123.0,130.0,1.443,0.8367732628035587,24.044999999999998,113.84651162790696
2024-04-03 07:10:00+00:00,36.0,123.0,130.0,1.3135,1.1914210146669872,24.048,114.11851851851851
2024-04-03 07:15:00+00:00,36.0,123.0,130.0,1.3135000000000001,0.9511757634046647,24.084,113.91176470588235
2024-04-03 07:20:00+00:00,36.0,123.0,130.0,1.3283,1.0106650637172396,24.096,113.82820512820513
2024-04-03 07:25:00+00:00,36.0,123.0,130.0,1.3357,1.1548122144746333,24.096,113.46486486486486
2024-04-03 07:30:00+00:00,36.0,123.0,130.0,1.2395,0.9328713633084875,24.12,114.575
2024-04-03 07:35:00+00:00,36.0,123.0,130.0,1.4282,0.749827362346718,24.162,114.8204081632653
2024-04-03 07:40:00+00:00,36.0,123.0,255.0,1.2839,1.2715027650877615,24.19,115.06382978723404
2024-04-03 07:45:00+00:00,36.0,123.0,130.0,1.3246,1.1319317143544123,24.214000000000002,114.73461538461538
2024-04-03 07:50:00+00:00,36.0,123.0,255.0,1.3542,0.9671921134888196,24.285999999999998,117.28
2024-04-03 07:55:00+00:00,36.0,123.0,130.0,1.3542,1.0815946140899253,24.312,117.79666666666667
2024-04-03 08:00:00+00:00,36.0,123.0,130.0,1.3801,0.8299091127674922,24.31,118.82857142857142
2024-04-03 08:05:00+00:00,36.0,123.0,130.0,1.3838000000000001,0.9145669632123106,24.38,117.27878787878787
2024-04-03 08:10:00+00:00,36.0,123.0,130.0,1.3542,0.9671921134888194,24.392,118.521875
2024-04-03 08:15:00+00:00,36.0,123.0,130.0,1.4985,1.0655782640057705,24.44,119.35806451612903
2024-04-03 08:20:00+00:00,36.0,123.0,130.0,1.3690000000000002,0.8321971627795144,24.464,119.35
2024-04-03 08:25:00+00:00,36.0,123.0,130.0,1.4022999999999999,1.1571002644866555,24.488,118.90714285714286
2024-04-03 08:35:00+00:00,36.0,123.0,255.0,1.2728000000000002,1.2280298148593414,24.535999999999998,120.19555555555556
2024-04-03 08:40:00+00:00,36.0,123.0,130.0,1.4652,0.8116047126713152,24.56,118.60909090909091
2024-04-03 08:45:00+00:00,36.0,123.0,130.0,1.3653,0.845925462851647,24.596,119.77058823529411
2024-04-03 08:50:00+00:00,36.0,123.0,130.0,1.3135,0.9992248136571291,24.584,120.31458333333335
2024-04-03 08:55:00+00:00,36.0,123.0,130.0,1.48,1.0038009136811734,24.62,120.1298245614035
2024-04-03 09:00:00+00:00,36.0,123.0,130.0,1.3024,0.8138927626833373,24.662,120.74067796610169
2024-04-03 09:05:00+00:00,36.0,123.0,130.0,1.3875,1.1525241644626112,24.69,120.04375
2024-04-03 09:10:00+00:00,36.0,103.0,130.0,1.4208,1.1387958643904785,24.705000000000002,118.625
2024-04-03 09:15:00+00:00,36.0,123.0,255.0,1.3653,0.8482135128636692,24.774,121.72857142857144
2024-04-03 09:20:00+00:00,36.0,123.0,130.0,1.4134,1.0655782640057707,24.798,122.95384615384616
2024-04-03 09:25:00+00:00,36.0,255.0,130.0,1.3172000000000001,0.9168550132243327,24.85,124.91052631578947
2024-04-03 09:30:00+00:00,36.0,123.0,130.0,1.4356,1.0060889636931956,24.928,124.03793103448275
2024-04-03 09:35:00+00:00,36.0,123.0,130.0,1.3394000000000001,0.5393267612406828,24.976,124.70000000000002
2024-04-03 09:40:00+00:00,36.0,123.0,130.0,1.4134,1.0404097138735273,25.035999999999998,124.8736842105263
2024-04-03 09:45:00+00:00,36.0,123.0,130.0,1.3912000000000002,0.7521154123587401,25.072,125.85862068965517
2024-04-03 09:50:00+00:00,36.0,123.0,130.0,1.443,1.127355614330368,25.12,128.26774193548388
2024-04-03 09:55:00+00:00,36.0,123.0,130.0,1.3468000000000002,0.7017783120942533,25.214000000000002,128.5
2024-04-03 10:00:00+00:00,36.0,123.0,130.0,1.4245,1.0266814138013947,25.262,127.08
2024-04-03 10:05:00+00:00,36.0,123.0,130.0,1.4319,0.8138927626833373,25.323999999999998,128.06
2024-04-03 10:10:00+00:00,36.0,123.0,130.0,1.4467,0.8665179129598461,25.404,126.76666666666667
2024-04-03 10:15:00+00:00,36.0,123.0,130.0,1.406,0.9305833132964654,25.44,129.7
2024-04-03 10:20:00+00:00,36.0,123.0,130.0,1.3616,0.8253330127434481,25.5,130.8
2024-04-03 10:25:00+00:00,36.0,123.0,130.0,1.4837,1.2577744650156286,25.572,130.8
2024-04-03 10:30:00+00:00,36.0,123.0,130.0,1.3135,0.8001644626112047,25.596,129.35
2024-04-03 10:35:00+00:00,36.0,123.0,130.0,1.4726,0.9168550132243329,25.634000000000004,131.85
2024-04-03 10:40:00+00:00,36.0,123.0,130.0,1.3653,0.9122789132002886,25.676,129.29999999999998
2024-04-03 10:45:00+00:00,36.0,123.0,130.0,1.4134,0.7429632123106517,25.762,129.3
2024-04-03 10:50:00+00:00,36.0,123.0,130.0,1.4467,0.9900726136090408,25.838,134.5
2024-04-03 10:55:00+00:00,36.0,123.0,130.0,1.3838000000000001,0.7132185621543641,25.889999999999997,128.2
2024-04-03 11:00:00+00:00,36.0,123.0,130.0,1.4467,1.0106650637172399,25.940000000000005,129.95
2024-04-03 11:05:00+00:00,36.0,123.0,130.0,1.3949,0.7681317624428949,25.964,131.7
2024-04-03 11:10:00+00:00,36.0,123.0,130.0,1.4393,1.0335455638374609,26.044999999999998,135.0
2024-04-03 11:15:00+00:00,36.0,123.0,130.0,1.3949,0.7246588122144747,26.083999999999996,135.1
2024-04-03 11:20:00+00:00,36.0,123.0,130.0,1.4134,1.0083770137052175,26.119999999999997,138.4
2024-04-03 11:25:00+00:00,36.0,122.0,129.0,1.5133,0.6262726616975234,26.176,136.0
2024-04-03 11:30:00+00:00,36.0,122.0,129.0,1.2839,0.9671921134888194,26.274,138.9
2024-04-03 11:35:00+00:00,36.0,122.0,129.0,1.5022000000000002,0.8093166626592933,26.298000000000002,138.1
2024-04-03 11:40:00+00:00,36.0,122.0,129.0,1.4652,0.46382111084395283,26.416000000000004,138.15
2024-04-03 11:45:00+00:00,36.0,122.0,129.0,1.2432,0.9054147631642223,26.488,143.8
2024-04-03 11:50:00+00:00,36.0,122.0,129.0,1.4467000000000003,0.8367732628035585,26.583999999999996,142.0
2024-04-03 11:55:00+00:00,35.0,122.0,128.0,1.3431000000000002,0.40433181053137784,26.676,142.9
2024-04-03 12:00:00+00:00,35.0,121.0,128.0,1.4467,0.9465996633806203,26.774,144.2
2024-04-03 12:05:00+00:00,35.0,121.0,128.0,1.1914000000000002,0.8710940129838903,26.880000000000003,141.4
2024-04-03 12:10:00+00:00,35.0,121.0,128.0,1.4467000000000003,0.27391295984611685,26.951999999999998,144.6
2024-04-03 12:15:00+00:00,35.0,121.0,128.0,1.3875,0.9351594133205097,27.012,141.6
2024-04-03 12:20:00+00:00,35.0,121.0,128.0,1.1987999999999999,0.7749959124789614,27.107999999999997,143.7
2024-04-03 12:25:00+00:00,35.0,121.0,127.0,1.3098,0.26247270978600623,27.174,145.05
2024-04-03 12:30:00+00:00,35.0,120.0,127.0,1.2950000000000002,0.6972022120702092,27.262,146.7
2024-04-03 12:35:00+00:00,35.0,120.0,127.0,1.3727,0.7383871122866074,27.351999999999997,150.4
2024-04-03 12:40:00+00:00,35.0,120.0,127.0,1.1285,0.5782236114450588,27.427999999999997,148.5
2024-04-03 12:45:00+00:00,35.0,120.0,127.0,1.3986,0.45009281077182023,27.488,138.4
2024-04-03 12:50:00+00:00,35.0,120.0,127.0,1.3394000000000001,0.7658437124308728,27.595999999999997,142.8
2024-04-03 12:55:00+00:00,35.0,120.0,127.0,1.1137000000000001,0.35857081029093535,27.634000000000004,140.3
2024-04-03 13:00:00+00:00,35.0,119.0,127.0,1.443,0.9557518634287089,27.676,142.8
2024-04-03 13:05:00+00:00,35.0,119.0,127.0,1.1396000000000002,0.5461909112767492,27.690000000000005,138.6
2024-04-03 13:10:00+00:00,35.0,119.0,127.0,1.3505,0.7246588122144747,27.648000000000003,139.1
2024-04-03 13:15:00+00:00,35.0,119.0,127.0,1.2136,0.6788978119740322,27.655,141.2
2024-04-03 13:20:00+00:00,35.0,119.0,127.0,1.295,0.6811858619860545,27.676,140.7
2024-04-03 13:25:00+00:00,35.0,119.0,127.0,1.2876,0.6949141620581871,27.595999999999997,136.9
2024-04-03 13:30:00+00:00,35.0,119.0,127.0,1.2284000000000002,0.7086424621303199,27.524,140.7
2024-04-03 13:35:00+00:00,35.0,119.0,127.0,1.1655,0.48670161096417414,27.488,136.7
2024-04-03 13:40:00+00:00,35.0,119.0,127.0,1.2802,1.0243933637893725,27.392000000000003,138.9
2024-04-03 13:45:00+00:00,34.0,119.0,126.0,1.2395,0.6583053618658331,27.338,139.2
2024-04-03 13:55:00+00:00,34.0,119.0,126.0,1.1507,0.9900726136090408,27.190000000000005,139.0
2024-04-03 14:00:00+00:00,34.0,119.0,126.0,1.2173,0.8916864630920894,27.136000000000003,136.0
2024-04-03 14:05:00+00:00,34.0,119.0,126.0,1.332,0.6331368117335898,27.059999999999995,140.6
2024-04-03 14:10:00+00:00,34.0,119.0,126.0,1.2025000000000001,0.7955883625871605,27.012,139.2
2024-04-03 14:15:00+00:00,34.0,119.0,126.0,1.2173,0.6788978119740323,26.940000000000005,136.1
2024-04-03 14:20:00+00:00,34.0,119.0,126.0,1.2247000000000001,0.9122789132002886,26.940000000000005,140.2
2024-04-03 14:25:00+00:00,34.0,118.0,126.0,1.221,0.8939745131041116,26.880000000000003,135.8
2024-04-03 14:30:00+00:00,34.0,118.0,126.0,1.2173000000000003,0.9420235633565761,26.824,139.9
2024-04-03 14:35:00+00:00,34.0,255.0,126.0,1.2099000000000002,0.6788978119740323,26.809999999999995,140.8
2024-04-03 14:40:00+00:00,34.0,118.0,126.0,1.3764,0.7109305121423419,26.738,135.9
2024-04-03 14:45:00+00:00,34.0,118.0,126.0,1.0656,0.7704198124549171,26.75,142.9
2024-04-03 14:50:00+00:00,34.0,118.0,126.0,1.4097,0.6583053618658331,26.662,136.2
2024-04-03 14:55:00+00:00,34.0,118.0,125.0,1.0471,0.9534638134166867,26.610000000000003,136.2
2024-04-03 15:00:00+00:00,34.0,118.0,125.0,1.3949,0.5599192113488819,26.571999999999996,142.7
2024-04-03 15:05:00+00:00,34.0,118.0,125.0,1.1766,1.093034864150036,26.512,136.45
2024-04-03 15:10:00+00:00,34.0,118.0,125.0,1.2395,0.7269468622264967,26.5,141.4
2024-04-03 15:15:00+00:00,34.0,118.0,125.0,1.1766,0.7795720125030055,26.476,141.4
2024-04-03 15:20:00+00:00,34.0,118.0,125.0,1.1692,0.9122789132002886,26.425,135.2
2024-04-03 15:25:00+00:00,34.0,118.0,125.0,1.147,0.8116047126713152,26.404000000000003,140.1
2024-04-03 15:30:00+00:00,34.0,118.0,125.0,1.1433,0.9443116133685983,26.380000000000003,134.5
2024-04-03 15:35:00+00:00,34.0,118.0,125.0,1.2395,0.6628814618898774,26.380000000000003,139.2
2024-04-03 15:40:00+00:00,34.0,118.0,125.0,1.0619,0.8184688627073816,26.324,138.5
2024-04-03 15:45:00+00:00,34.0,118.0,125.0,1.1729,0.9900726136090408,26.298000000000002,136.4
2024-04-03 15:50:00+00:00,34.0,117.0,125.0,1.1987999999999999,0.8619418129358019,26.274,136.0
2024-04-03 15:55:00+00:00,34.0,117.0,125.0,1.0175,0.7109305121423419,26.262,135.8
2024-04-03 16:00:00+00:00,34.0,117.0,125.0,1.2432,0.9900726136090408,26.214,139.7
2024-04-03 16:05:00+00:00,34.0,117.0,125.0,1.1396000000000002,0.6125443616253907,26.201999999999998,138.3
2024-04-03 16:10:00+00:00,34.0,117.0,125.0,1.0508000000000002,1.0015128636691513,26.201999999999998,141.0
2024-04-03 16:15:00+00:00,34.0,117.0,125.0,1.2580000000000002,0.845925462851647,26.176,135.5
2024-04-03 16:20:00+00:00,34.0,117.0,125.0,1.0434,0.5484789612887713,26.148000000000003,140.5
2024-04-03 16:25:00+00:00,34.0,117.0,125.0,1.1433000000000002,1.051849963933638,26.119999999999997,132.15
2024-04-03 16:30:00+00:00,34.0,117.0,125.0,1.1692,0.7681317624428949,26.083999999999996,137.0
2024-04-03 16:35:00+00:00,34.0,117.0,125.0,0.9916,0.7772839624909834,26.048000000000002,137.3
2024-04-03 16:40:00+00:00,34.0,117.0,125.0,1.2025000000000001,0.9877845635970186,26.024,139.2
2024-04-03 16:45:00+00:00,34.0,117.0,125.0,1.1285000000000003,1.0243933637893725,26.0,138.3
2024-04-03 16:50:00+00:00,34.0,117.0,125.0,1.1211,0.8985506131281558,25.976,134.6
2024-04-03 16:55:00+00:00,34.0,117.0,125.0,1.1063000000000003,0.9122789132002886,25.940000000000005,137.4
